PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked
1207,3,"(Miss., Kate, , Hagardon, )",female,17.0,0,0,30631,8,Q
1208,1,"(Mr., William, Augustus, Spencer, )",male,57.0,1,0,17569,147,B78,C
1209,2,"(Mr., Reginald, Harry, Rogers, )",male,19.0,0,0,28004,11,S
1210,3,"(Mr., Nils, Hilding, Jonsson, )",male,27.0,0,0,350408,8,S
1211,2,"(Mr., Ernest, Wilfred, Jefferys, )",male,22.0,2,0,31029,32,S
1212,3,"(Mr., Johan, Samuel, Andersson, )",male,26.0,0,0,347075,8,S
1213,3,"(Mr., Neshan, , Krekorian, )",male,25.0,0,0,2654,8,F E57,C
1214,2,"(Mr., Israel, , Nesson, )",male,26.0,0,0,244368,13,F2,S
1215,1,"(Mr., Alfred, G, Rowe, )",male,33.0,0,0,113790,27,S
1216,1,"(Miss., Emilie, , Kreuchen, )",female,39.0,0,0,24160,212,C
1217,3,"(Mr., Ali, , Assam, )",male,23.0,0,0,3101309,8,S
1218,2,"(Miss., Ruth, Elizabeth, Becker, )",female,12.0,2,1,230136,39,F4,S
1219,1,"(Mr., George, Thorne, Rosenshine, )",male,46.0,0,0,17585,80,C
1220,2,"(Mr., Charles, Valentine, Clarke, )",male,29.0,1,0,2003,26,S
1221,2,"(Mr., Ingvar, , Enander, )",male,21.0,0,0,236854,13,S
1222,2,"(Mrs., Elizabeth, Agnes, Davies, White)",female,48.0,0,2,33112,37,S
1223,1,"(Mr., William, Crothers, Dulles, )",male,39.0,0,0,17580,30,A18,C
1224,3,"(Mr., Tannous, , Thomas, )",male,25.0,0,0,2684,8,C
1225,3,"(Mrs., Waika, Mary, Nakid, Mowad)",female,19.0,1,1,2653,16,C
1226,3,"(Mr., Ivan, , Cor, )",male,27.0,0,0,349229,8,S
1227,1,"(Mr., John, Edward, Maguire, )",male,30.0,0,0,110469,26,C106,S
1228,2,"(Mr., Jose, Joaquim, de Brito, )",male,32.0,0,0,244360,13,S
1229,3,"(Mr., Joseph, , Elias, )",male,39.0,0,2,2675,8,C
1230,2,"(Mr., Herbert, , Denbury, )",male,25.0,0,0,31029,32,S
1231,3,"(Master., Seman, , Betros, )",male,25.0,0,0,2622,8,C
1232,2,"(Mr., Joseph, Charles, Fillbrook, )",male,18.0,0,0,15185,11,S
1233,3,"(Mr., Thure, Edvin, Lundstrom, )",male,32.0,0,0,350403,8,S
1234,3,"(Mr., John, George, Sage, )",male,25.0,1,9,2343,70,S
1235,1,"(Mrs., Charlotte, Wardle, Cardeza, Drake)",female,58.0,0,1,17755,513,B51 B53 B55,C
1236,3,"(Master., James, William, van Billiard, )",male,25.0,1,1,851,15,S
1237,3,"(Miss., Karen, Marie, Abelseth, )",female,16.0,0,0,348125,8,S
1238,2,"(Mr., William, Hull, Botsford, )",male,26.0,0,0,237670,13,S
1239,3,"(Mrs., Shawneene, Abi-Saab, Whabee, )",female,38.0,0,0,2688,8,C
1240,2,"(Mr., Ralph, , Giles, )",male,24.0,0,0,248726,14,S
1241,2,"(Miss., Nellie, , Walcroft, )",female,31.0,0,0,13528,21,S
1242,1,"(Mrs., Blanche, Strouse, Greenfield, )",female,45.0,0,1,17759,64,D10 D12,C
1243,2,"(Mr., Philip, Joseph, Stokes, )",male,25.0,0,0,13540,11,S
1244,2,"(Mr., William, , Dibden, )",male,18.0,0,0,14879,74,S
1245,2,"(Mr., Samuel, , Herman, )",male,49.0,1,2,220845,65,S
1246,3,"(Miss., Elizabeth, Gladys, Dean, Millvina)",female,0.17,1,2,2315,21,S
1247,1,"(Mr., Henry, Forbes, Julian, )",male,50.0,0,0,113044,26,E60,S
1248,1,"(Mrs., Caroline, Lane, Brown, Lamson)",female,59.0,2,0,11769,52,C101,S
1249,3,"(Mr., Edward, , Lockyer, )",male,25.0,0,0,1222,8,S
1250,3,"(Mr., Patrick, , O'Keefe, )",male,25.0,0,0,368402,8,Q
1251,3,"(Mrs., Elin, Gerda, Lindell, Persson)",female,30.0,1,0,349910,16,S
1252,3,"(Master., William, Henry, Sage, )",male,14.5,8,2,2343,70,S
1253,2,"(Mrs., Antoinette, Magnin, Mallet, )",female,24.0,1,1,2079,38,C
1254,2,"(Mrs., Florence, Louise, Ware, Long)",female,31.0,0,0,31352,21,S
1255,3,"(Mr., Ivan, , Strilic, )",male,27.0,0,0,315083,9,S
1256,1,"(Mrs., Dorothy, Annan, Harder, )",female,25.0,1,0,11765,56,E50,C
1257,3,"(Mrs., Annie, Bullen, Sage, )",female,25.0,1,9,2343,70,S
1258,3,"(Mr., Joseph, , Caram, )",male,25.0,1,0,2689,15,C
1259,3,"(Miss., Susanna, Juhantytar, Riihivouri, Sanni)",female,22.0,0,0,3101295,40,S
1260,1,"(Mrs., Pauline, C, Gibson, Boeson)",female,45.0,0,1,112378,60,C
1261,2,"(Mr., Emilio, , Pallas y Castello, )",male,29.0,0,0,2147,14,C
1262,2,"(Mr., Edgar, , Giles, )",male,21.0,1,0,28133,12,S
1263,1,"(Miss., Helen, Alice, Wilson, )",female,31.0,0,0,16966,135,E39 E41,C
1264,1,"(Mr., Joseph, Bruce, Ismay, )",male,49.0,0,0,112058,0,B52 B54 B56,S
1265,2,"(Mr., William, H, Harbeck, )",male,44.0,0,0,248746,13,S
1266,1,"(Mrs., Ruth, Vidaver, Dodge, )",female,54.0,1,1,33638,82,A34,S
1267,1,"(Miss., Grace, Scott, Bowen, )",female,45.0,0,0,17608,263,C
1268,3,"(Miss., Maria, , Kink, )",female,22.0,2,0,315152,9,S
1269,2,"(Mr., Henry, Harry, Cotterill, )",male,21.0,0,0,29107,12,S
1270,1,"(Mr., William, Edward, Hipkins, )",male,55.0,0,0,680,50,C39,S
1271,3,"(Master., Carl, Edgar, Asplund, )",male,5.0,4,2,347077,32,S
1272,3,"(Mr., Patrick, , O'Connor, )",male,25.0,0,0,366713,8,Q
1273,3,"(Mr., Joseph, , Foley, )",male,26.0,0,0,330910,8,Q
1274,3,"(Mrs., Emma, , Risien, )",female,25.0,0,0,364498,15,S
1275,3,"(Mrs., Eileen, O'Leary, McNamee, )",female,19.0,1,0,376566,17,S
1276,2,"(Mr., Edwin, Frederick, Wheeler, )",male,25.0,0,0,2159,13,S
1277,2,"(Miss., Kate, , Herman, )",female,24.0,1,2,220845,65,S
1278,3,"(Mr., Ernst, Axel, Aronsson, Algot)",male,24.0,0,0,349911,8,S
1279,2,"(Mr., John, , Ashby, )",male,57.0,0,0,244346,13,S
1280,3,"(Mr., Patrick, , Canavan, )",male,21.0,0,0,364858,8,Q
1281,3,"(Master., Paul, Folke, Palsson, )",male,6.0,3,1,349909,22,S
1282,1,"(Mr., Vivian, Ponsonby, Payne, )",male,23.0,0,0,12749,94,B24,S
1283,1,"(Mrs., Elizabeth, Lindsey, Lines, James)",female,51.0,0,1,17592,40,D28,S
1284,3,"(Master., Eugene, Joseph, Abbott, )",male,13.0,0,2,2673,21,S
1285,2,"(Mr., William, , Gilbert, )",male,47.0,0,0,30769,11,S
1286,3,"(Mr., Anton, , Kink-Heilmann, )",male,29.0,3,1,315153,23,S
1287,1,"(Mrs., Mary, Eloise, Smith, Hughes)",female,18.0,1,0,13695,60,C31,S
1288,3,"(Mr., Patrick, , Colbert, )",male,24.0,0,0,371109,7,Q
1289,1,"(Mrs., Margaretha, Emerentia, Frolicher-Stehli, Stehli)",female,48.0,1,1,13567,79,B41,C
1290,3,"(Mr., Edvard, A, Larsson-Rondberg, )",male,22.0,0,0,347065,8,S
1291,3,"(Mr., Thomas, Henry, Conlon, )",male,31.0,0,0,21332,8,Q
1292,1,"(Miss., Caroline, , Bonnell, )",female,30.0,0,0,36928,165,C7,S
1293,2,"(Mr., Harry, , Gale, )",male,38.0,1,0,28664,21,S
1294,1,"(Miss., Dorothy, Winifred, Gibson, )",female,22.0,0,1,112378,60,C
1295,1,"(Mr., Jose, Pedro, Carrau, )",male,17.0,0,0,113059,48,S
1296,1,"(Mr., Isaac, Gerald, Frauenthal, )",male,43.0,1,0,17765,28,D40,C
1297,2,"(Mr., Alfred, , Nourney, von Drachstedt)",male,20.0,0,0,2166,14,D38,C
1298,2,"(Mr., William, Jeffery, Ware, )",male,23.0,1,0,28666,11,S
1299,1,"(Mr., George, Dunton, Widener, )",male,50.0,1,1,113503,212,C80,C
1300,3,"(Miss., Johanna, Hannah, Riordan, )",female,25.0,0,0,334915,8,Q
1301,3,"(Miss., Treasteall, , Peacock, )",female,3.0,1,1,3101315,14,S
1302,3,"(Miss., Hannah, , Naughton, )",female,25.0,0,0,365237,8,Q
1303,1,"(Mrs., Lillian, E, Minahan, Thorpe)",female,37.0,1,0,19928,90,C78,Q
1304,3,"(Miss., Jenny, Lovisa, Henriksson, )",female,28.0,0,0,347086,8,S
1305,3,"(Mr., Woolf, , Spector, )",male,25.0,0,0,3236,9,S
1306,1,"(Dona., Fermina, , Oliva y Ocana, )",female,39.0,0,0,17758,109,C105,C
1307,3,"(Mr., Simon, Sivertsen, Saether, )",male,38.5,0,0,3101262,8,S
1308,3,"(Mr., Frederick, , Ware, )",male,25.0,0,0,359309,9,S
1309,3,"(Master., Michael, J, Peter, )",male,25.0,1,1,2668,23,C
